Tax ID Number,Property Class,Property Address,Sale Date,Sale Price,SqFt, Sale Price per SqFt , Sale Price Time Adj , Sale Price Adj per SF ,Style,Year Built,Acreage,Bedrooms,Baths
155.13-8-43,Single Family,26 Western Ave,6/22/2025,"310,000",2300, $134.78 ," $359,197.00 ", $156.17 ,Raised Ranch,1968,0.28,4,2
166.14-14-5,Single Family,4 Georgia Ct,6/22/2025,"285,000",1776, $160.47 ," $330,230.00 ", $185.94 ,Raised Ranch,1972,0.17,3,2
155.16-2-17,Single Family,9 Couse Pl,5/22/2025,"249,999",2670, $93.63 ," $289,674.00 ", $108.49 ,Raised Ranch,1950,0.27,2,1
155.9-9-3,Single Family,21 Vermont Ave,4/22/2025,"250,000",1520, $164.47 ," $289,675.00 ", $190.58 ,Raised Ranch,1972,0.14,3,1.5
177.7-1-2.9,Single Family,10 Petalas Dr,4/22/2025,"327,500",1924, $170.22 ," $379,474.00 ", $197.23 ,Raised Ranch,1987,0.22,3,2.5
166.10-22-3,Single Family,20 Corliss Ave,2/22/2025,"285,000",1744, $163.42 ," $337,839.00 ", $193.72 ,Raised Ranch,1977,0.14,3,2
144.3-3-24.2,Single Family,10 Willow Ln,2/22/2025,"300,000",1792, $167.41 ," $355,620.00 ", $198.45 ,Raised Ranch,2022,0.45,3,2.5
166.20-7-32,Single Family,17 Tamarack Ln,1/22/2025,"229,900",1728, $133.04 ," $272,523.00 ", $157.71 ,Raised Ranch,1971,0.29,3,1.5
166.14-20-3,Two Family,11 Georgia Ct,1/22/2025,"280,000",1579, $177.33 ," $331,912.00 ", $210.20 ,Raised Ranch,1974,0.14,4,2
166.14-16-7,Two Family,33 Start Ave,1/22/2025,"270,000",1968, $137.20 ," $320,058.00 ", $162.63 ,Raised Ranch,1975,0.17,4,2
166.7-3-1,Single Family,42 Old Troy Rd,1/22/2025,"220,000",4224, $52.08 ," $260,788.00 ", $61.74 ,Raised Ranch,1971,0.36,4,3
154.52-1-15,Single Family,19 Riverview Terr,12/21/2025,"265,000",1940, $136.60 ," $321,207.00 ", $165.57 ,Raised Ranch,1973,0.25,4,2
166.16-7-11,Single Family,11 Albany Pl,11/21/2025,"280,000",2088, $134.10 ," $339,388.00 ", $162.54 ,Raised Ranch,1974,0.57,4,1.5
166.14-4-9,Single Family,20 Delaware Ave,11/21/2025,"269,000",1741, $154.51 ," $326,055.00 ", $187.28 ,Raised Ranch,2004,0.14,3,2.5
155.14-9-11,Single Family,333 Washington Ave E,11/21/2025,"221,575",1836, $120.68 ," $268,571.00 ", $146.28 ,Raised Ranch,1971,0.15,4,2
166.10-2-4,Single Family,2 Arizona Ave,10/21/2025,"325,000",1833, $177.30 ," $393,933.00 ", $214.91 ,Raised Ranch,2021,0.31,4,3
166.16-6-7.1,Single Family,74 Elliot Rd,10/21/2025,"320,000",1964, $162.93 ," $387,872.00 ", $197.49 ,Raised Ranch,2016,0.38,4,2
155.17-23-1,Single Family,2 Alpine St,10/21/2025,"207,000",1564, $132.35 ," $250,905.00 ", $160.43 ,Raised Ranch,1972,0.14,3,1.5
166.14-18-1,Single Family,7 Michele Dr,10/21/2025,"285,000",1555, $183.28 ," $345,449.00 ", $222.15 ,Raised Ranch,1975,0.16,3,2
166.16-6-34,Single Family,36 Point View Dr,10/21/2025,"320,000",1800, $177.78 ," $387,872.00 ", $215.48 ,Raised Ranch,1969,0.29,3,2
154.4-11-7,Single Family,5 Alpine St,10/21/2025,"217,000",1496, $145.05 ," $263,026.00 ", $175.82 ,Raised Ranch,1973,0.21,3,1.5
155.18-4-3,Single Family,322 Madison Ave E,10/21/2025,"246,000",1400, $175.71 ," $298,177.00 ", $212.98 ,Raised Ranch,1973,0.15,4,1.5
155.21-10-6,Single Family,20 Fairlawn Ave,9/21/2025,"290,000",1688, $171.80 ," $359,252.00 ", $212.83 ,Raised Ranch,1965,0.23,3,2
177.7-1-2.10,Single Family,12 Petalas Dr,9/21/2025,"300,000",1850, $162.16 ," $371,640.00 ", $200.89 ,Raised Ranch,1987,0.21,3,2.5
177.7-1-2.9,Single Family,10 Petalas Dr,8/21/2025,"300,000",1924, $155.93 ," $371,640.00 ", $193.16 ,Raised Ranch,1987,0.22,3,2.5
166.14-16-6.1,Single Family,37 Start Ave,8/21/2025,"292,000",1604, $182.04 ," $361,730.00 ", $225.52 ,Raised Ranch,1986,0.17,3,1.5
166.14-7-19.3,Single Family,3 Garfield Pl,8/21/2025,"201,000",1066, $188.56 ," $248,999.00 ", $233.58 ,Raised Ranch,1975,0.26,3,1
166.14-7-12,Single Family,3 Eckman Pl,7/21/2025,"291,000",1858, $156.62 ," $360,491.00 ", $194.02 ,Raised Ranch,1966,0.31,4,2
154.60-6-5,Single Family,20 Chestnut Ct,7/21/2025,"275,000",1842, $149.29 ," $340,670.00 ", $184.95 ,Raised Ranch,1968,0.2,3,1.5
166.14-19-1,Single Family,11 Denise Ct,7/21/2025,"262,711",1467, $179.08 ," $325,446.00 ", $221.84 ,Raised Ranch,1973,0.14,3,2
166.19-2-7,Single Family,43 Ternan Ave,7/21/2025,"307,500",2384, $128.98 ," $380,931.00 ", $159.79 ,Raised Ranch,1990,0.42,3,3
154.68-8-3,Single Family,8 Linden Ave,7/21/2025,"185,500",1606, $115.50 ," $229,797.00 ", $143.09 ,Raised Ranch,1975,0.15,3,2
166.16-10-10,Single Family,1 Tamarack Ln,7/21/2025,"316,000",1672, $189.00 ," $391,461.00 ", $234.13 ,Raised Ranch,1979,0.31,4,2
167.17-5-1,Single Family,1 Johnny Cir,7/21/2025,"265,000",1536, $172.53 ," $328,282.00 ", $213.73 ,Raised Ranch,1974,0.34,3,2
154.60-7-24,Single Family,23 Chestnut Ct,7/21/2025,"260,000",1556, $167.10 ," $322,088.00 ", $207.00 ,Raised Ranch,1969,0.17,3,1.5
166.14-7-13,Single Family,1 Eckman Pl,6/21/2025,"216,000",1510, $143.05 ," $276,566.00 ", $183.16 ,Raised Ranch,1970,0.24,3,1
154.68-3-10,Single Family,4 Prospect Hills Rd,6/21/2025,"265,000",2154, $123.03 ," $339,306.00 ", $157.52 ,Raised Ranch,1997,0.2,4,2
166.19-2-37,Single Family,41 Ternan Ave,6/21/2025,"270,000",1740, $155.17 ," $345,708.00 ", $198.68 ,Raised Ranch,1990,0.5,3,1.5
155.21-9-12,Single Family,1507 Red Mill Rd,6/21/2025,"265,000",1672, $158.49 ," $339,306.00 ", $202.93 ,Raised Ranch,1965,0.33,3,2
155.14-12-5,Single Family,226 Washington Ave E,12/24/2025,"275,000",1215, $226.34 ," $275,000.00 ", $226.34 ,Cape Cod,1962,0.13,2,1
166.14-2-3,Single Family,29 Delaware Ave,12/24/2025,"136,000",957, $142.11 ," $136,000.00 ", $142.11 ,Cape Cod,1955,0.07,3,1
155.9-1-8.1,Single Family,37 Bruen Ct,12/24/2025,"320,000",1720, $186.05 ," $320,000.00 ", $186.05 ,Cape Cod,1950,0.31,3,1
155.13-8-6,Single Family,13 New Jersey Ave,12/24/2025,"261,000",1292, $202.01 ," $261,000.00 ", $202.01 ,Cape Cod,1950,0.14,3,1
155.14-9-4,Single Family,312 Hudson Ave E,11/24/2025,"301,006",1285, $234.25 ," $301,006.00 ", $234.25 ,Cape Cod,1938,0.32,3,1
166.19-1-5.1,Single Family,28 Rugby Rd,11/24/2025,"215,000",1703, $126.25 ," $215,000.00 ", $126.25 ,Cape Cod,1939,1.19,2,1
154.4-12-12,Single Family,14 Wanzer Ave,10/24/2025,"340,000",1692, $200.95 ," $340,000.00 ", $200.95 ,Cape Cod,1976,0.37,3,2
166.16-8-4.2,Single Family,4 Hall St,9/24/2025,"391,000",2080, $187.98 ," $391,000.00 ", $187.98 ,Cape Cod,1985,0.63,4,2
155.21-10-8,Single Family,14 Fairlawn Ave,7/24/2025,"295,000",1371, $215.17 ," $295,000.00 ", $215.17 ,Cape Cod,1963,0.34,3,1.5
144.3-3-28,Single Family,5 Willow Ln,6/24/2025,"377,500",2256, $167.33 ," $383,446.00 ", $169.97 ,Cape Cod,1977,0.31,4,2.5
155.14-6-4,Single Fam w Apt,318 Sunset Ave,6/24/2025,"279,900",1504, $186.10 ," $284,308.00 ", $189.03 ,Cape Cod,1954,0.14,4,2
155.9-11-6,Single Family,15 State St,5/24/2025,"254,000",1456, $174.45 ," $258,001.00 ", $177.20 ,Cape Cod,1947,0.15,3,2
155.13-12-12,Single Family,107 Hudson Ave W,5/24/2025,"269,000",1464, $183.74 ," $273,237.00 ", $186.64 ,Cape Cod,1951,0.15,2,1
166.10-1-2,Single Family,4 Corliss Ave,5/24/2025,"149,373",1248, $119.69 ," $151,726.00 ", $121.58 ,Cape Cod,1938,0.14,3,1
155.10-7-5,Single Family,9 New Hampshire Ave,3/24/2025,"250,000",1008, $248.02 ," $257,875.00 ", $255.83 ,Cape Cod,1976,0.14,3,1.5
155.17-26-3,Single Family,4 Neptune St,2/24/2025,"235,000",1512, $155.42 ," $242,403.00 ", $160.32 ,Cape Cod,1954,0.14,4,1
155.17-21-7,Single Family,12 Poplar St,1/24/2025,"192,000",1836, $104.58 ," $198,048.00 ", $107.87 ,Cape Cod,1958,0.26,3,2
155.13-13-10,Single Family,105 Washington Ave W,1/24/2025,"270,000",1656, $163.04 ," $278,505.00 ", $168.18 ,Cape Cod,1940,0.14,4,2
155.-9-2,Single Family,1081 Luther Rd,11/23/2025,"189,500",1834, $103.33 ," $198,454.00 ", $108.21 ,Cape Cod,1978,0.31,4,2
166.20-13-7,Single Family,5 Elmwood Dr,11/23/2025,"310,000",1519, $204.08 ," $324,648.00 ", $213.72 ,Cape Cod,1943,0.18,2,1.5
144.3-3-26,Single Family,1 Willow Ln,11/23/2025,"375,000",1897, $197.68 ," $392,719.00 ", $207.02 ,Cape Cod,1955,0.35,4,1.5
155.14-19-1,Single Family,228 Pinehurst Ave,11/23/2025,"285,000",1515, $188.12 ," $298,466.00 ", $197.01 ,Cape Cod,1945,0.15,3,1
166.20-3-6,Single Family,28 Highland Dr,9/23/2025,"465,000",1949, $238.58 ," $494,295.00 ", $253.61 ,Cape Cod,1933,0.59,3,2
155.18-3-11,Single Family,238 Madison Ave E,9/23/2025,"255,000",1080, $236.11 ," $271,065.00 ", $250.99 ,Cape Cod,1940,0.23,2,1
155.9-5-11,Single Family,40 New Jersey Ave,8/23/2025,"280,000",1266, $221.17 ," $297,640.00 ", $235.10 ,Cape Cod,1951,0.25,3,1
166.7-1-3,Single Family,37 Old Troy Rd,7/23/2025,"275,000",1972, $139.45 ," $292,325.00 ", $148.24 ,Cape Cod,1947,0.61,3,2
167.-4-60,Single Family,6 Hallenbeck Hl,2/23/2025,"630,000",3376, $186.61 ," $691,425.00 ", $204.81 ,Cape Cod,2003,2.46,4,2.5
177.-5-12,Single Family,2807 Phillips Rd,2/23/2025,"225,000",1408, $159.80 ," $246,938.00 ", $175.38 ,Cape Cod,1951,0.77,2,1
155.9-1-1,Single Family,23 Catskill Ave,12/22/2025,"274,000",1440, $190.28 ," $305,442.00 ", $212.11 ,Cape Cod,1941,0.16,3,1
177.7-1-2.15,Single Family,11 Petalas Dr,12/22/2025,"378,000",1729, $218.62 ," $421,376.00 ", $243.71 ,Cape Cod,1984,0.21,3,2
155.10-7-12,Single Family,14 Vermont Ave,10/22/2025,"212,000",1368, $154.97 ," $236,327.00 ", $172.75 ,Cape Cod,1956,0.28,4,1
155.-2-15.122,Single Family,95 Stock Ln,9/22/2025,"434,000",1971, $220.19 ," $491,288.00 ", $249.26 ,Cape Cod,2005,4.65,3,2.5
155.9-16-8,Single Family,19 Connecticut Ave,9/22/2025,"201,000",1125, $178.67 ," $227,532.00 ", $202.25 ,Cape Cod,1925,0.15,3,1.5
144.3-2-1,Single Family,268 3rd Ave Ext,9/22/2025,"235,000",1993, $117.91 ," $266,020.00 ", $133.48 ,Cape Cod,1938,0.21,4,2
155.14-16-15,Single Family,211 Hudson Ave E,8/22/2025,"272,950",2436, $112.05 ," $308,979.00 ", $126.84 ,Cape Cod,1935,0.15,4,2
154.4-9-4,Single Family,16 Highland View Ave,8/22/2025,"262,650",1808, $145.27 ," $297,320.00 ", $164.45 ,Cape Cod,1975,0.19,3,2
155.14-19-20,Single Family,207 Tampa Ave,7/22/2025,"144,000",1274, $113.03 ," $163,008.00 ", $127.95 ,Cape Cod,1935,0.21,3,1
155.9-10-7,Single Family,20 Vermont Ave,7/22/2025,"275,000",2092, $131.45 ," $311,300.00 ", $148.80 ,Cape Cod,1959,0.28,4,2.5
155.13-2-21,Single Family,66 Sherwood Ave,7/22/2025,"247,500",1318, $187.78 ," $280,170.00 ", $212.57 ,Cape Cod,1930,0.15,3,1
155.14-6-3,Single Family,314 Sunset Ave,6/22/2025,"250,000",1080, $231.48 ," $289,675.00 ", $268.22 ,Cape Cod,1951,0.14,2,1
166.7-3-5,Single Family,25 Troy Rd,6/22/2025,"215,000",1897, $113.34 ," $249,121.00 ", $131.32 ,Cape Cod,1940,0.59,2,1
166.20-8-4,Single Family,5 Johnny Pl,6/22/2025,"350,000",2010, $174.13 ," $405,545.00 ", $201.76 ,Cape Cod,1969,0.34,3,2
167.-4-67.2,Single Family,7 Hallenbeck Hl,6/22/2025,"750,000",2666, $281.32 ," $869,025.00 ", $325.97 ,Cape Cod,1999,3.23,4,2.5
155.9-2-29,Single Family,6 Lakeview Ave,5/22/2025,"206,000",1248, $165.06 ," $238,692.00 ", $191.26 ,Cape Cod,1938,0.1,4,1
155.14-19-3,Two Family,240 Pinehurst Ave,5/22/2025,"180,000",1684, $106.89 ," $208,566.00 ", $123.85 ,Cape Cod,1937,0.1,4,2
177.12-1-1.2,Single Family,2756 Brookview Rd,5/22/2025,"307,500",1624, $189.35 ," $356,300.00 ", $219.40 ,Cape Cod,2008,0.49,4,2
166.15-2-5,Single Family,35 Jefferson Ave,4/22/2025,"273,000",1404, $194.44 ," $316,325.00 ", $225.30 ,Cape Cod,1956,0.33,4,1
155.-10-17,Single Family,53 Old Troy Rd,4/22/2025,"230,000",1182, $194.59 ," $266,501.00 ", $225.47 ,Cape Cod,1957,0.43,4,2.5
177.8-3-2,Single Family,14 Mountain View Ave,2/22/2025,"200,000",1170, $170.94 ," $237,080.00 ", $202.63 ,Cape Cod,1948,0.6,3,1
155.14-7-4,Single Family,314 Hampton Ave,12/21/2025,"180,000",1002, $179.64 ," $218,178.00 ", $217.74 ,Cape Cod,1955,0.14,3,1
166.14-9-6,Two Family,59 Phillips Rd,12/21/2025,"241,900",1771, $136.59 ," $293,207.00 ", $165.56 ,Cape Cod,1950,0.33,4,2
154.68-9-6.1,Single Family,21 May St,12/21/2025,"215,180",1248, $172.42 ," $260,820.00 ", $208.99 ,Cape Cod,1948,0.12,4,1
166.8-3-7,Single Family,34 Troy Rd,11/21/2025,"279,000",1392, $200.43 ," $338,176.00 ", $242.94 ,Cape Cod,1949,1.78,3,1
155.13-7-18,Single Family,2 Genesee Ave,11/21/2025,"171,000",1250, $136.80 ," $207,269.00 ", $165.82 ,Cape Cod,1951,0.14,3,1.5
155.13-7-27,Single Family,39 Genesee Ave,10/21/2025,"200,000",1344, $148.81 ," $242,420.00 ", $180.37 ,Cape Cod,1945,0.7,3,1
155.9-2-11,Single Family,30 Bruen Ct,10/21/2025,"188,000",1326, $141.78 ," $227,875.00 ", $171.85 ,Cape Cod,1959,0.16,4,1
155.18-3-10,Single Family,232 Madison Ave E,10/21/2025,"210,000",1047, $200.57 ," $254,541.00 ", $243.11 ,Cape Cod,1932,0.21,3,1
177.12-1-26,Single Family,2724 Brookview Rd,9/21/2025,"205,000",1446, $141.77 ," $253,954.00 ", $175.63 ,Cape Cod,1943,0.26,2,1
155.13-11-9,Single Family,2 Lake Shore Dr,9/21/2025,"245,000",1260, $194.44 ," $303,506.00 ", $240.88 ,Cape Cod,1952,0.12,3,2
155.14-18-13,Single Family,231 Hampton Ave,9/21/2025,"255,000",1296, $196.76 ," $315,894.00 ", $243.75 ,Cape Cod,1952,0.11,4,2
166.20-1-2,Single Family,8 Elliot Ave,9/21/2025,"238,000",1322, $180.03 ," $294,834.00 ", $223.02 ,Cape Cod,1925,0.25,3,2
166.5-1-61,Single Family,1 Faith Ln,8/21/2025,"211,000",1638, $128.82 ," $261,387.00 ", $159.58 ,Cape Cod,1979,0.19,4,2
155.14-18-14,Single Family,229 Hampton Ave,7/21/2025,"220,000",1296, $169.75 ," $272,536.00 ", $210.29 ,Cape Cod,1953,0.11,4,1.5
155.-10-12,Single Family,61 Troy Rd,6/21/2025,"280,000",1483, $188.81 ," $358,512.00 ", $241.75 ,Cape Cod,1940,2.25,2,2
166.16-13-15,Single Family,3 Highland Dr,6/21/2025,"265,000",1568, $169.01 ," $339,306.00 ", $216.39 ,Cape Cod,1938,0.14,3,1.5
178.5-1-8,Single Family,128 Horizon View Dr,7/24/2025,"415,000",1932, $214.80 ," $415,000.00 ", $214.80 ,Split Level,1974,0.3,4,2.5
144.3-4-4,Single Family,8 Cedarcrest Dr,10/23/2025,"375,000",2012, $186.38 ," $392,719.00 ", $195.19 ,Split Level,1986,0.31,4,3
144.-1-3.2,Single Family,251 Partition St Ext,1/23/2025,"300,000",1292, $232.20 ," $329,250.00 ", $254.84 ,Split Level,1977,1,3,1.5
155.14-22-13,Single Family,7 McDonald Ln,6/22/2025,"315,000",1560, $201.92 ," $364,991.00 ", $233.97 ,Split Level,1986,0.46,3,2
156.-3-8,Single Family,1263 Best Rd,5/22/2025,"339,000",1660, $204.22 ," $392,799.00 ", $236.63 ,Split Level,1973,1.06,3,1.5
167.13-1-5,Single Family,13 Delehunt Dr,9/21/2025,"391,255",2216, $176.56 ," $484,687.00 ", $218.72 ,Split Level,1986,0.34,4,3
166.16-9-2.2,Single Family,36 Highview Pl,9/21/2025,"290,000",1696, $170.99 ," $359,252.00 ", $211.82 ,Split Level,1985,0.26,3,1.5
166.7-2-7,Single Family,3 Columbia Dr,5/21/2025,"302,000",2112, $142.99 ," $386,681.00 ", $183.09 ,Split Level,1960,0.36,4,2
178.-1-1.4,Single Family,145 Horizon View Dr,10/20/2025,"350,000",2538, $137.90 ," $477,260.00 ", $188.05 ,Split Level,1963,3.03,4,3.5
167.-1-6.2,Single Family,42 Farm Rd,10/20/2025,"293,000",2832, $103.46 ," $399,535.00 ", $141.08 ,Split Level,1955,2.21,4,2.5
166.16-6-38,Single Family,28 Point View Dr,2/20/2025,"249,900",1719, $145.38 ," $355,408.00 ", $206.75 ,Split Level,1960,0.22,4,1.5
154.4-15-4,Single Family,120 Cliffe Ave,12/24/2025,"230,000",1714, $134.19 ," $230,000.00 ", $134.19 ,Colonial,1923,0.66,3,1
155.6-2-34,Single Family,20 Robin Ln,12/24/2025,"529,900",2335, $226.94 ," $529,900.00 ", $226.94 ,Colonial,1994,0.39,3,2.5
144.14-1-19,Single Family,1 Capitol Pl,11/24/2025,"423,000",1483, $285.23 ," $423,000.00 ", $285.23 ,Colonial,1987,0.3,3,2.5
155.14-16-10,Single Family,225 Hudson Ave E,11/24/2025,"280,000",1698, $164.90 ," $280,000.00 ", $164.90 ,Colonial,1937,0.21,3,1
167.17-6-1,Single Family,26 Huntswood Ln,11/24/2025,"720,000",2764, $260.49 ," $720,000.00 ", $260.49 ,Colonial,1993,0.64,4,2.5
156.-3-34.19,Single Family,10 Spruce Run,10/24/2025,"624,900",4100, $152.41 ," $624,900.00 ", $152.41 ,Colonial,1991,3.45,4,2.5
177.8-4-35,Single Family,207 Springhurst Dr S,10/24/2025,"428,000",2133, $200.66 ," $428,000.00 ", $200.66 ,Colonial,1996,0.32,3,2.5
177.7-7-13,Single Family,23 Katelyn Pl,9/24/2025,"495,000",2205, $224.49 ," $495,000.00 ", $224.49 ,Colonial,2003,0.44,4,2.5
166.18-1-3,Single Family,5 Wyatts Cir,9/24/2025,"550,000",1631, $337.22 ," $550,000.00 ", $337.22 ,Colonial,2020,0.27,4,2.5
144.3-1-43,Single Family,1 Eddy Ln,8/24/2025,"447,400",1872, $239.00 ," $447,400.00 ", $239.00 ,Colonial,2003,0.31,3,2.5
155.13-15-1,Single Family,2 Hudson Ave W,8/24/2025,"405,000",2332, $173.67 ," $405,000.00 ", $173.67 ,Colonial,1952,0.19,4,2
177.11-3-15,Single Family,4 Leadholm Ct,8/24/2025,"670,000",2986, $224.38 ," $670,000.00 ", $224.38 ,Colonial,2007,0.52,4,3
167.-4-32.123,Single Family,27 Park Ridge Dr,8/24/2025,"950,000",3480, $272.99 ," $950,000.00 ", $272.99 ,Colonial,2016,10.74,5,3.5
156.-3-46.122,Single Family,874 Luther Rd,8/24/2025,"757,500",2884, $262.66 ," $757,500.00 ", $262.66 ,Colonial,2018,2.5,4,2.5
178.-1-14.23,Single Family,97 Waters Rd,8/24/2025,"549,000",2714, $202.28 ," $549,000.00 ", $202.28 ,Colonial,1987,2.45,3,2.5
177.11-2-21,Single Family,40 Janine Dr,7/24/2025,"635,000",2831, $224.30 ," $635,000.00 ", $224.30 ,Colonial,2004,0.29,4,2.5
167.17-3-24,Single Family,119 Horizon View Dr,7/24/2025,"381,000",1628, $234.03 ," $381,000.00 ", $234.03 ,Colonial,1976,0.22,4,1.5
154.4-2-3,Single Family,8 Birch Ln,7/24/2025,"290,000",1276, $227.27 ," $290,000.00 ", $227.27 ,Colonial,1900,0.13,3,1
155.11-2-1,Single Family,10 Alice Ln,7/24/2025,"690,000",2867, $240.67 ," $690,000.00 ", $240.67 ,Colonial,2005,0.62,4,2.5
144.2-5-18,Single Family,17 Grandview Dr,6/24/2025,"450,000",1696, $265.33 ," $457,088.00 ", $269.51 ,Colonial,1988,1.84,3,2
166.18-1-52,Single Family,10 Wyatts Cir,6/24/2025,"620,000",2343, $264.62 ," $629,765.00 ", $268.79 ,Colonial,2019,0.24,3,2.5
167.13-3-19,Single Family,7 Pineview Ln,6/24/2025,"515,000",2071, $248.67 ," $523,111.00 ", $252.59 ,Colonial,1998,0.6,4,2.5
166.20-3-4,Single Family,24 Highland Dr,6/24/2025,"410,000",1977, $207.38 ," $416,458.00 ", $210.65 ,Colonial,1968,0.3,4,2.5
155.13-5-14.2,Single Family,7 Hampton Ave,6/24/2025,"291,000",1528, $190.45 ," $295,583.00 ", $193.44 ,Colonial,1949,0.43,3,1
167.17-2-7,Single Family,3 Jerold Dr,5/24/2025,"413,000",1756, $235.19 ," $419,505.00 ", $238.90 ,Colonial,1968,0.39,3,3.5
167.17-3-20,Single Family,6 Marble Rd,5/24/2025,"407,000",1860, $218.82 ," $413,410.00 ", $222.26 ,Colonial,1979,0.25,4,2
177.11-3-2,Single Family,25 Kriss Krossing,4/24/2025,"455,000",1710, $266.08 ," $462,166.00 ", $270.27 ,Colonial,2007,0.49,3,2.5
145.-2-24,Single Family,1510 Best Rd,4/24/2025,"550,000",2990, $183.95 ," $558,663.00 ", $186.84 ,Colonial,1790,0.97,4,3
144.14-1-48,Single Family,3 Rose Bud Ct,3/24/2025,"518,000",2109, $245.61 ," $534,317.00 ", $253.35 ,Colonial,2002,0.29,3,2.5
144.-4-57,Single Family,522 3rd Ave Ext,3/24/2025,"240,000",1453, $165.18 ," $247,560.00 ", $170.38 ,Colonial,1930,0.6,3,1
177.7-7-10,Single Family,20 Katelyn Pl,3/24/2025,"480,000",2421, $198.27 ," $495,120.00 ", $204.51 ,Colonial,2002,0.36,4,2.5
144.3-3-30.22,Single Family,47 High St,2/24/2025,"740,000",3313, $223.36 ," $763,310.00 ", $230.40 ,Colonial,2003,1.25,4,2.5
177.7-2-3,Single Family,89 Hays Rd,1/24/2025,"415,000",1592, $260.68 ," $428,073.00 ", $268.89 ,Colonial,1966,0.26,3,1.5
166.19-1-5.35,Single Family,21 Petalas Dr,12/23/2025,"390,000",2156, $180.89 ," $408,428.00 ", $189.44 ,Colonial,1986,0.36,4,2.5
167.17-3-14,Single Family,11 Marble Rd,12/23/2025,"340,000",1616, $210.40 ," $356,065.00 ", $220.34 ,Colonial,1974,0.43,5,2.5
177.8-4-68,Single Family,212 Springhurst Dr S,12/23/2025,"375,000",1677, $223.61 ," $392,719.00 ", $234.18 ,Colonial,1996,0.39,3,2.5
155.6-1-35,Single Family,8 Carriage Rd,11/23/2025,"540,000",2338, $230.97 ," $565,515.00 ", $241.88 ,Colonial,1990,0.33,4,2.5
177.12-4-8,Single Family,5 Hydor Dr,10/23/2025,"399,000",1848, $215.91 ," $417,853.00 ", $226.11 ,Colonial,1992,0.4,3,2.5
155.11-1-63,Single Family,35 Rose Ln,10/23/2025,"490,000",2249, $217.87 ," $513,153.00 ", $228.17 ,Colonial,2001,0.51,3,2.5
156.-3-5.3,Single Family,131 Werking Rd,10/23/2025,"575,000",2104, $273.29 ," $602,169.00 ", $286.20 ,Colonial,1996,6.77,4,2.5
155.17-23-2,Single Family,34 Ridge Rd,8/23/2025,"340,000",1700, $200.00 ," $361,420.00 ", $212.60 ,Colonial,1919,0.1,3,2.5
167.-4-50.16,Single Family,12 Spruce Run,8/23/2025,"710,000",3200, $221.88 ," $754,730.00 ", $235.85 ,Colonial,1995,2.06,4,2.5
155.10-6-6,Single Family,2 Massachusetts Ave,7/23/2025,"271,100",1444, $187.74 ," $288,179.00 ", $199.57 ,Colonial,1950,0.13,4,2
144.14-1-49,Single Family,1 Rose Bud Ct,7/23/2025,"625,000",2298, $271.98 ," $664,375.00 ", $289.11 ,Colonial,2002,0.33,4,2.5
155.11-1-27,Single Family,17 Rose Ln,7/23/2025,"477,000",2261, $210.97 ," $507,051.00 ", $224.26 ,Colonial,1998,0.47,4,2.5
177.7-9-6,Single Family,175 Hays Rd,6/23/2025,"400,000",2232, $179.21 ," $432,100.00 ", $193.59 ,Colonial,1845,0.43,4,2.5
155.10-3-8,Single Family,2 Heather Ln,6/23/2025,"489,995",2170, $225.80 ," $529,317.00 ", $243.92 ,Colonial,1989,0.55,4,3
144.14-1-41,Single Family,2 Rose Bud Ct,6/23/2025,"495,000",2065, $239.71 ," $534,724.00 ", $258.95 ,Colonial,2003,0.35,3,2.5
144.14-1-42,Single Family,4 Rose Bud Ct,5/23/2025,"500,000",2426, $206.10 ," $540,125.00 ", $222.64 ,Colonial,2002,0.28,3,2.5
177.11-2-38,Single Family,10 Taylor Dr,5/23/2025,"475,000",2196, $216.30 ," $513,119.00 ", $233.66 ,Colonial,2003,0.3,4,2.5
167.17-6-11.2,Single Fam w Apt,5 Tyler Dr,4/23/2025,"735,000",3399, $216.24 ," $793,984.00 ", $233.59 ,Colonial,2006,1.5,5,4.5
155.6-1-12,Single Family,14 Heather Ln,4/23/2025,"386,000",1947, $198.25 ," $416,977.00 ", $214.16 ,Colonial,1990,0.29,4,2.5
154.68-5-5,Single Family,11 May St,3/23/2025,"185,100",1120, $165.27 ," $203,147.00 ", $181.38 ,Colonial,1915,0.11,2,1.5
167.-4-2.12,Single Family,3 Ponderosa Blvd,3/23/2025,"660,000",3376, $195.50 ," $724,350.00 ", $214.56 ,Colonial,1999,3.09,4,4
177.7-6-25,Single Family,11 Katelyn Pl,3/23/2025,"430,000",2215, $194.13 ," $471,925.00 ", $213.06 ,Colonial,2002,0.51,4,2.5
155.21-10-10,Single Family,10 Fairlawn Ave,3/23/2025,"271,537",1364, $199.07 ," $298,012.00 ", $218.48 ,Colonial,1966,0.25,3,1.5
154.60-2-9,Single Family,41 Hillview Ave,3/23/2025,"259,000",1971, $131.41 ," $284,253.00 ", $144.22 ,Colonial,1910,0.41,5,1.5
155.9-15-8,Single Family,15 Rhode Island Ave,2/23/2025,"228,000",1400, $162.86 ," $250,230.00 ", $178.74 ,Colonial,1970,0.14,3,1.5
167.13-3-17,Single Family,3 Pineview Ln,12/22/2025,"601,000",2930, $205.12 ," $669,965.00 ", $228.66 ,Colonial,1997,0.74,4,3.5
